identifier,player,full_name,format,span,mat,inns,balls,runs,wkts,bbi,ave,econ,sr,4,5,bbm,10,overs,mdns
96fd40ae,A Nehra,Ashish Nehra,ODI,2001-2011,120,120,5751,4981,157,Jun-23,31.72,5.19,36.6,5,2,0,0,0,0
14a3d50e,M Prabhakar,Manoj Prabhakar,ODI,1984-1996,130,127,6360,4534,157,May-33,28.87,4.27,40.5,4,2,0,0,0,0
495d42a5,R Ashwin,Ravichandran Ashwin,ODI,2010-2023,116,114,6303,5180,156,Apr-25,33.2,4.93,40.4,1,0,0,0,0,0
f708a0bc,GB Hogg,Brad Hogg,ODI,1996-2008,123,113,5564,4188,156,May-32,26.84,4.51,35.6,3,2,0,0,0,0
d2c2b2d5,SR Tendulkar,Sachin Tendulkar,ODI,1989-2012,463,270,8054,6850,154,May-32,44.48,5.1,52.2,4,2,0,0,0,0
ea0cdc12,BAW Mendis,Ajantha Mendis,ODI,2008-2015,87,84,4154,3324,152,Jun-13,21.86,4.8,27.3,7,3,0,0,0,0
434e36b1,UDU Chandana,Upul Chandana,ODI,1994-2007,147,136,6142,4818,151,May-61,31.9,4.7,40.6,4,1,0,0,0,0
462411b3,JJ Bumrah,Jasprit Bumrah,ODI,2016-2023,89,88,4580,3509,149,Jun-19,23.55,4.59,30.7,6,2,0,0,0,0
4f629497,SE Bond,Shane Bond,ODI,2002-2010,82,80,4295,3070,147,Jun-19,20.88,4.28,29.2,7,4,0,0,0,0
a290b123,J Garner,Joel Garner,ODI,1977-1987,98,98,5330,2752,146,May-31,18.84,3.09,36.5,2,3,0,0,0,0
b49c21e2,IT Botham,Ian Botham,ODI,1976-1992,116,115,6271,4139,145,Apr-31,28.54,3.96,43.2,3,0,0,0,0,0
2c13defe,TM Odoyo,Thomas Odoyo,ODI,1996-2014,136,129,5649,4335,145,Apr-25,29.89,4.6,38.9,5,0,0,0,0,0
ded9240e,PJ Cummins,Pat Cummins,ODI,2011-2024,90,90,4683,4116,143,May-70,28.78,5.27,32.7,6,1,0,0,0,0
74234d66,JN Gillespie,Jason Gillespie,ODI,1996-2005,97,96,5144,3611,142,May-22,25.42,4.21,36.2,3,3,0,0,0,0
03806cf8,JR Hazlewood,Josh Hazlewood,ODI,2010-2025,96,95,4978,3928,142,Jun-52,27.66,4.73,35,1,3,0,0,0,0
cc4dd2db,MA Holding,Michael Holding,ODI,1976-1987,102,102,5473,3034,142,May-26,21.36,3.32,38.5,5,1,0,0,0,0
2e81a32d,B Kumar,Bhuvneshwar Kumar,ODI,2012-2022,121,120,5847,4951,141,May-42,35.11,5.08,41.4,4,1,0,0,0,0
73454bc0,EJ Chatfield,Ewen Chatfield,ODI,1979-1989,114,112,6065,3618,140,May-34,25.84,3.57,43.3,3,1,0,0,0,0
9ab63e7b,Mohammad Hafeez,Mohammad Hafeez,ODI,2003-2019,218,177,7733,5400,139,Apr-41,38.84,4.18,55.6,1,0,0,0,0,0
323e4c16,HDPK Dharmasena,Kumar Dharmasena,ODI,1994-2004,141,134,7009,4998,138,Apr-37,36.21,4.27,50.7,1,0,0,0,0,0
57efa3be,SB Styris,Scott Styris,ODI,1999-2011,188,161,6114,4839,137,Jun-25,35.32,4.74,44.6,4,1,0,0,0,0
b410bd3d,S Lamichhane,Sandeep Lamichhane,ODI,2018-2025,66,64,3602,2691,135,06-Nov,19.93,4.48,26.6,8,3,0,0,0,0
ab89348d,MF Maharoof,Farveez Maharoof,ODI,2004-2016,109,105,4640,3789,135,Jun-14,28.06,4.89,34.3,4,2,0,0,0,0
9a963804,LE Plunkett,Liam Plunkett,ODI,2005-2019,89,87,4137,4010,135,May-52,29.7,5.81,30.6,6,1,0,0,0,0
45a7e761,Shaheen Shah Afridi,Shaheen Shah Afridi,ODI,2018-2025,71,70,3607,3381,135,Jun-35,25.04,5.62,26.7,8,3,0,0,0,0
01c72967,DW Fleming,Damien Fleming,ODI,1994-2001,88,88,4619,3402,134,May-36,25.38,4.41,34.4,4,1,0,0,0,0
b0946605,AS Joseph,Alzarri Joseph,ODI,2016-2025,81,79,4053,3709,133,May-56,27.88,5.49,30.4,5,1,0,0,0,0
e4a0deae,MJ Santner,Mitchell Santner,ODI,2015-2025,124,118,5875,4717,133,May-50,35.46,4.81,44.1,0,2,0,0,0,0
bd77eb62,A Symonds,Andrew Symonds,ODI,1998-2009,198,158,5935,4955,133,May-18,37.25,5,44.6,2,1,0,0,0,0
9de271ef,P Utseya,Prosper Utseya,ODI,2004-2015,164,160,8571,6239,133,May-36,46.9,4.36,64.4,2,1,0,0,0,0
3.58E+07,Abdul Qadir,Abdul Qadir,ODI,1983-1993,104,100,5100,3454,132,May-44,26.16,4.06,38.6,4,2,0,0,0,0
5af87ad6,M Dillon,Mervyn Dillon,ODI,1997-2005,108,107,5480,4218,130,May-29,32.44,4.61,42.1,3,3,0,0,0,0
f56cd097,Rubel Hossain,Rubel Hossain,ODI,2009-2021,104,102,4678,4427,129,Jun-26,34.31,5.67,36.2,7,1,0,0,0,0
69c90b3e,RJ Shastri,Ravi Shastri,ODI,1981-1992,150,136,6613,4650,129,May-15,36.04,4.21,51.2,2,1,0,0,0,0
4180d897,JE Taylor,Jerome Taylor,ODI,2003-2017,90,88,4341,3780,128,May-48,29.53,5.22,33.9,3,1,0,0,0,0
896d78ad,AD Mathews,Angelo Mathews,ODI,2008-2023,226,163,5324,4110,126,Jun-20,32.61,4.63,42.2,2,1,0,0,0,0
1f633137,DK Morrison,Danny Morrison,ODI,1987-1996,96,95,4586,3470,126,May-34,27.53,4.53,36.3,1,2,0,0,0,0
7ff3fcaa,Mohammad Rafique,Mohammad Rafique,ODI,1995-2007,125,124,6414,4739,125,May-47,37.91,4.43,51.3,3,1,0,0,0,0
78eb4223,KAJ Roach,Kemar Roach,ODI,2008-2022,95,93,4579,3885,125,Jun-27,31.08,5.09,36.6,3,3,0,0,0,0
9a158001,Azhar Mahmood,Azhar Mahmood,ODI,1996-2007,143,139,6242,4813,123,Jun-18,39.13,4.62,50.7,2,3,0,0,0,0
57ee1fde,YS Chahal,Yuzvendra Chahal,ODI,2016-2023,72,69,3739,3283,121,Jun-42,27.13,5.26,30.9,5,2,0,0,0,0
c58b0108,Mehidy Hasan Miraz,Mehidy Hasan Miraz,ODI,2017-2025,114,111,5558,4423,121,Apr-25,36.55,4.77,45.9,5,0,0,0,0,0
68ddabdb,Mohammad Sami,Mohammad Sami,ODI,2001-2015,87,85,4284,3567,121,05-Oct,29.47,4.99,35.4,3,1,0,0,0,0
b3118300,Wahab Riaz,Wahab Riaz,ODI,2008-2020,91,90,4327,4117,120,May-46,34.3,5.7,36,5,1,0,0,0,0
9f0270e0,AG Cremer,Graeme Cremer,ODI,2009-2018,96,95,4680,3597,119,Jun-46,30.22,4.61,39.3,4,3,0,0,0,0
fcffdeee,IR Bishop,Ian Bishop,ODI,1988-1997,84,83,4332,3127,118,May-25,26.5,4.33,36.7,7,2,0,0,0,0
2bedc57e,IVA Richards,Vivian Richards,ODI,1975-1991,187,131,5644,4228,118,Jun-41,35.83,4.49,47.8,1,2,0,0,0,0
d68e7f48,R Rampaul,Ravi Rampaul,ODI,2003-2015,92,88,4033,3434,117,May-49,29.35,5.1,34.4,8,2,0,0,0,0
ef18b66e,Taskin Ahmed,Taskin Ahmed,ODI,2014-2025,83,81,3902,3494,117,May-28,29.86,5.37,33.3,6,2,0,0,0,0
5bbabe59,TL Chatara,Tendai Chatara,ODI,2013-2023,87,87,4254,3752,115,Apr-33,32.62,5.29,36.9,1,0,0,0,0,0
1fba2ae3,Dawlat Zadran,Dawlat Zadran,ODI,2011-2019,82,80,3769,3423,115,Apr-22,29.76,5.44,32.7,3,0,0,0,0,0
fff54e10,PAJ DeFreitas,Phillip DeFreitas,ODI,1987-1997,103,103,5712,3775,115,Apr-35,32.82,3.96,49.6,1,0,0,0,0,0
f834dcfc,L Ngidi,Lungi Ngidi,ODI,2018-2025,75,74,3461,3350,115,Jun-58,29.13,5.8,30,4,2,0,0,0,0
5bb1a1c4,I Sharma,Ishant Sharma,ODI,2007-2016,80,78,3733,3563,115,Apr-34,30.98,5.72,32.4,6,0,0,0,0,0
bde620dc,WJ Cronje,Hansie Cronje,ODI,1992-2000,188,153,5357,3966,114,May-32,34.78,4.44,46.9,1,1,0,0,0,0
243431b5,KJ O'Brien,Kevin O'Brien,ODI,2006-2021,153,116,4296,3726,114,Apr-13,32.68,5.2,37.6,5,0,0,0,0,0
5f14529d,MC Snedden,Martin Snedden,ODI,1980-1990,93,90,4525,3237,114,Apr-34,28.39,4.29,39.6,1,0,0,0,0,0
5ba90c4e,GR Larsen,Gavin Larsen,ODI,1990-1999,121,119,6368,4000,113,Apr-24,35.39,3.76,56.3,1,0,0,0,0,0
f43dd8c2,SM Sharif,Shafiul Islam Sharif,ODI,2011-2025,90,89,4156,3426,113,May-33,30.31,4.94,36.7,3,2,0,0,0,0
7e443b44,PW Hasaranga,Wanindu Hasaranga,ODI,2017-2026,69,68,3245,2764,112,Jul-19,24.67,5.11,28.9,5,4,0,0,0,0
bb351c23,MM Ali,Moeen Ali,ODI,2014-2023,138,128,5988,5311,111,Apr-46,47.84,5.32,53.9,2,0,0,0,0,0
a386e91b,PD Collingwood,Paul Collingwood,ODI,2001-2011,197,151,5186,4294,111,Jun-31,38.68,4.96,46.7,3,1,0,0,0,0
99cddc5e,GH Dockrell,George Dockrell,ODI,2010-2025,133,110,4871,3984,111,Apr-24,35.89,4.9,43.8,4,0,0,0,0,0
6ee24e1f,Mudassar Nazar,Mudassar Nazar,ODI,1977-1989,122,104,4855,3432,111,May-28,30.91,4.24,43.7,1,1,0,0,0,0
1c914163,Yuvraj Singh,Yuvraj Singh,ODI,2000-2017,304,161,5048,4294,111,May-31,38.68,5.1,45.4,2,1,0,0,0,0
086f5984,Junaid Khan,Junaid Khan,ODI,2011-2019,76,76,3601,3216,110,04-Dec,29.23,5.35,32.7,4,0,0,0,0,0
33f28243,Naved-ul-Hasan,Naved-ul-Hasan,ODI,2003-2010,74,72,3466,3221,110,Jun-27,29.28,5.57,31.5,6,1,0,0,0,0
43936951,DR Tuffey,Daryl Tuffey,ODI,2000-2010,94,92,4333,3534,110,Apr-24,32.12,4.89,39.3,2,0,0,0,0,0
1252f71a,MRJ Watt,Mark Watt,ODI,2016-2025,82,80,4246,3005,110,May-33,27.31,4.24,38.6,3,1,0,0,0,0
58043739,TT Bresnan,Tim Bresnan,ODI,2006-2015,85,84,4221,3813,109,May-48,34.98,5.42,38.7,3,1,0,0,0,0
2f28dc94,RAS Lakmal,Suranga Lakmal,ODI,2009-2021,86,84,3881,3534,109,Apr-13,32.42,5.46,35.6,3,0,0,0,0,0
9a6061a5,GP Wickramasinghe,Pramodya Wickramasinghe,ODI,1990-2002,134,132,5720,4321,109,Apr-48,39.64,4.53,52.4,1,0,0,0,0,0
c8a3f688,SN Netravalkar,Saurabh Netravalkar,ODI,2019-2025,67,66,3445,2293,108,May-32,21.23,3.99,31.8,3,2,0,0,0,0
0e2a826b,SP O'Donnell,Simon O'Donnell,ODI,1985-1991,87,87,4350,3102,108,May-13,28.72,4.27,40.2,5,1,0,0,0,0
e0351c86,DNT Zoysa,Nuwan Zoysa,ODI,1997-2007,95,93,4259,3213,108,May-26,29.75,4.52,39.4,2,1,0,0,0,0
34ff9e07,PA de Silva,Aravinda de Silva,ODI,1984-2003,308,156,5148,4177,106,Apr-30,39.4,4.86,48.5,2,0,0,0,0,0
5bdcdb72,TM Dilshan,Tillakaratne Dilshan,ODI,1999-2016,330,204,5880,4778,106,04-Apr,45.07,4.87,55.4,3,0,0,0,0,0
2503e881,A Nel,Andre Nel,ODI,2001-2008,79,76,3801,2935,106,May-45,27.68,4.63,35.8,3,1,0,0,0,0
29b89ae8,WB Rankin,Boyd Rankin,ODI,2007-2020,75,73,3702,2955,106,Apr-15,27.87,4.78,34.9,4,0,0,0,0,0
c9354f29,PR Reiffel,Paul Reiffel,ODI,1992-1999,92,92,4732,3096,106,Apr-13,29.2,3.92,44.6,5,0,0,0,0,0
cc1e8c68,UT Yadav,Umesh Yadav,ODI,2010-2018,75,73,3558,3565,106,Apr-31,33.63,6.01,33.5,4,0,0,0,0,0
348195ea,GW Flower,Grant Flower,ODI,1992-2010,221,156,5462,4225,104,Apr-32,40.62,4.64,52.5,2,0,0,0,0,0
221ad9d9,GP Swann,Graeme Swann,ODI,2000-2013,79,76,3809,2888,104,May-28,27.76,4.54,36.6,3,1,0,0,0,0
efc78a95,DK Lillee,Dennis Lillee,ODI,1972-1983,63,63,3593,2145,103,May-34,20.82,3.58,34.8,5,1,0,0,0,0
5157147b,C Pringle,Chris Pringle,ODI,1990-1995,64,64,3314,2459,103,May-45,23.87,4.45,32.1,2,1,0,0,0,0
ccdd8308,ST Finn,Steven Finn,ODI,2011-2017,69,67,3550,2996,102,May-33,29.37,5.06,34.8,4,2,0,0,0,0
2911de16,Hasan Ali,Hasan Ali,ODI,2016-2025,68,66,3286,3179,102,May-34,31.16,5.8,32.2,2,4,0,0,0,0
dcdb87f2,Bilal Khan,Bilal Khan,ODI,2019-2024,49,49,2510,2118,101,May-31,20.97,5.06,24.8,4,4,0,0,0,0
d2babdd5,E Chigumbura,Elton Chigumbura,ODI,2004-2018,213,132,4339,4274,101,Apr-28,42.31,5.91,42.9,1,0,0,0,0,0
7d92277a,Mujeeb Ur Rahman,Mujeeb Ur Rahman,ODI,2017-2023,75,74,3968,2863,101,May-50,28.34,4.32,39.2,3,1,0,0,0,0
2bfa78af,WKM Benjamin,Kenneth Benjamin,ODI,1986-1995,85,85,4442,3079,100,May-22,30.79,4.15,44.4,0,1,0,0,0,0
725529bc,SC Ganguly,Sourav Ganguly,ODI,1992-2007,311,171,4561,3849,100,May-16,38.49,5.06,45.6,1,2,0,0,0,0
e18aab66,RA Harper,Roger Harper,ODI,1983-1996,105,99,5175,3431,100,Apr-40,34.31,3.97,51.7,3,0,0,0,0,0
d1c94b25,CK Langeveldt,Charl Langeveldt,ODI,2001-2010,72,71,3489,2962,100,May-39,29.62,5.09,34.8,1,2,0,0,0,0
67af6f81,RW Price,Ray Price,ODI,2002-2012,102,99,5374,3575,100,Apr-22,35.75,3.99,53.7,1,0,0,0,0,0
e85d03d6,BM Scholtz,Bernard Scholtz,ODI,2019-2025,64,64,3371,1889,100,May-22,18.89,3.36,33.7,4,2,0,0,0,0
7f048519,DJ Willey,David Willey,ODI,2015-2023,73,72,3230,2975,100,May-30,29.75,5.52,32.3,4,1,0,0,0,0
99639abf,NJ Astle,Nathan Astle,ODI,1995-2007,223,159,4850,3809,99,Apr-43,38.47,4.71,48.9,1,0,0,0,0,0
2f9d0389,LH Ferguson,Lockie Ferguson,ODI,2016-2023,65,64,3300,3124,99,May-45,31.55,5.68,33.3,2,1,0,0,0,0
3a60e0b5,WD Parnell,Wayne Parnell,ODI,2009-2023,73,69,3224,3010,99,May-48,30.4,5.6,32.5,3,2,0,0,0,0
24bb1c2f,Haris Rauf,Haris Rauf,ODI,2020-2025,54,54,2630,2566,97,May-18,26.45,5.85,27.1,5,2,0,0,0,0
94eac556,CJ McKay,Clint McKay,ODI,2009-2014,59,59,2965,2364,97,May-28,24.37,4.78,30.5,4,2,0,0,0,0
ab6b1c45,AL Phehlukwayo,Andile Phehlukwayo,ODI,2016-2024,85,79,3175,3041,97,Apr-22,31.35,5.74,32.7,3,0,0,0,0,0
64c4d90a,PL Taylor,Peter Taylor,ODI,1987-1992,83,80,3937,2740,97,Apr-38,28.24,4.17,40.5,1,0,0,0,0,0
6a0537aa,N Boje,Nicky Boje,ODI,1995-2005,115,108,4541,3415,96,May-21,35.57,4.51,47.3,2,1,0,0,0,0
808f425a,JP Faulkner,James Faulkner,ODI,2013-2017,69,67,3211,2962,96,Apr-32,30.85,5.53,33.4,4,0,0,0,0,0
8ba8195d,V Sehwag,Virender Sehwag,ODI,1999-2013,251,146,4392,3853,96,04-Jun,40.13,5.26,45.7,1,0,0,0,0,0
7789765b,PA Strang,Paul Strang,ODI,1994-2001,95,89,4351,3173,96,May-21,33.05,4.37,45.3,2,2,0,0,0,0
