identifier,player,full_name,format,span,mat,inns,dis,ct,st,ct wk,ct fi,md,d/i
75de770f,T Taibu,Tatenda Taibu,ODI,2001-2012,150,150,147,114,33,112,2,4 (4ct 0st),0.98
8b261d84,MH Cross,Matthew Cross,ODI,2014-2025,110,108,143,132,11,132,0,6 (6ct 0st),1.324
2254ab79,Sarfaraz Ahmed,Sarfaraz Ahmed,ODI,2007-2021,117,115,143,119,24,119,0,6 (6ct 0st),1.243
b61a3e1a,LRPL Taylor,Ross Taylor,ODI,2006-2022,236,232,142,142,0,0,142,4 (4ct 0st),0.612
749316d2,AC Parore,Adam Parore,ODI,1992-2002,179,178,141,116,25,111,5,5 (3ct 2st),0.792
d2c2b2d5,SR Tendulkar,Sachin Tendulkar,ODI,1989-2012,463,456,140,140,0,0,140,4 (4ct 0st),0.307
33cb3411,Younis Khan,Younis Khan,ODI,2000-2015,265,260,135,135,0,5,130,4 (4ct 0st),0.519
eea6b7f1,SP Fleming,Stephen Fleming,ODI,1994-2007,280,276,133,133,0,0,133,4 (4ct 0st),0.481
86dc8f2e,JH Kallis,Jacques Kallis,ODI,1996-2014,328,324,131,131,0,0,131,3 (3ct 0st),0.404
4ba44e19,M Muralidaran,Muttiah Muralitharan,ODI,1993-2011,350,347,130,130,0,0,130,3 (3ct 0st),0.374
9a17b338,AR Border,Allan Border,ODI,1979-1994,273,270,127,127,0,0,127,3 (3ct 0st),0.47
0dc00542,Shahid Afridi,Shahid Afridi,ODI,1996-2015,398,392,127,127,0,0,127,2 (2ct 0st),0.323
ade071c5,Khaled Mashud,Khaled Mashud,ODI,1995-2006,126,126,126,91,35,91,0,5 (3ct 2st),1
5bdcdb72,TM Dilshan,Tillakaratne Dilshan,ODI,1999-2016,330,325,124,123,1,5,118,3 (3ct 0st),0.381
db584dad,CH Gayle,Chris Gayle,ODI,1999-2019,301,294,124,124,0,0,124,3 (3ct 0st),0.421
8188e525,RW Marsh,Rod Marsh,ODI,1971-1984,92,92,124,120,4,120,0,5 (5ct 0st),1.347
f233bbb4,ST Jayasuriya,Sanath Jayasuriya,ODI,1989-2011,445,441,123,123,0,0,123,3 (3ct 0st),0.278
61dab16a,CL Hooper,Carl Hooper,ODI,1987-2003,227,225,120,120,0,0,120,4 (4ct 0st),0.533
d5403021,BC Lara,Brian Lara,ODI,1990-2007,299,296,120,120,0,0,120,3 (3ct 0st),0.405
2f26ac1a,Mohammad Rizwan,Mohammad Rizwan,ODI,2015-2025,100,100,118,111,7,99,12,6 (6ct 0st),1.18
0fa5042b,L Ronchi,Luke Ronchi,ODI,2008-2017,85,83,117,105,12,105,0,4 (4ct 0st),1.409
afa7e784,MS Wade,Matthew Wade,ODI,2012-2021,97,97,117,108,9,108,0,5 (5ct 0st),1.206
5d1e7582,BKG Mendis,Kusal Mendis,ODI,2016-2026,154,153,116,100,16,61,39,3 (3ct 0st),0.758
b9a3d8c6,Inzamam-ul-Haq,Inzamam-ul-Haq,ODI,1991-2007,378,373,113,113,0,0,113,3 (3ct 0st),0.302
622dee94,SR Waugh,Steve Waugh,ODI,1986-2002,325,324,111,111,0,0,111,3 (3ct 0st),0.342
57910393,RS Mahanama,Roshan Mahanama,ODI,1986-1999,213,212,109,109,0,0,109,3 (3ct 0st),0.514
a386e91b,PD Collingwood,Paul Collingwood,ODI,2001-2011,197,197,108,108,0,0,108,3 (3ct 0st),0.548
e1d1b294,HH Gibbs,Herschelle Gibbs,ODI,1996-2010,248,246,108,108,0,0,108,3 (3ct 0st),0.439
88fccd6c,SM Pollock,Shaun Pollock,ODI,1996-2008,303,300,108,108,0,0,108,2 (2ct 0st),0.36
bac437e4,ME Waugh,Mark Waugh,ODI,1988-2002,244,243,108,108,0,0,108,3 (3ct 0st),0.444
f842c2cf,MJ Clarke,Michael Clarke,ODI,2003-2015,245,243,106,106,0,0,106,4 (4ct 0st),0.436
48fd7349,MEK Hussey,Michael Hussey,ODI,2004-2012,185,184,105,105,0,0,105,3 (3ct 0st),0.57
97edbfb1,JN Rhodes,Jonty Rhodes,ODI,1992-2003,245,242,105,105,0,0,105,5 (5ct 0st),0.433
72861603,GC Smith,Graeme Smith,ODI,2002-2013,197,196,105,105,0,0,105,4 (4ct 0st),0.535
69d03465,AT Carey,Alex Carey,ODI,2018-2025,85,85,104,95,9,88,7,5 (4ct 1st),1.223
2be41edb,MJ Guptill,Martin Guptill,ODI,2009-2022,198,196,104,104,0,0,104,4 (4ct 0st),0.53
84826f48,NJ O'Brien,Niall O'Brien,ODI,2006-2018,103,99,104,90,14,82,8,5 (5ct 0st),1.05
60316a8a,Saleem Yousuf,Saleem Yousuf,ODI,1982-1990,86,86,103,81,22,81,0,4 (3ct 1st),1.197
740742ef,RG Sharma,Rohit Sharma,ODI,2007-2026,282,280,103,103,0,0,103,3 (3ct 0st),0.367
1dc12ab9,SK Raina,Suresh Raina,ODI,2005-2018,226,223,102,102,0,0,102,3 (3ct 0st),0.457
725529bc,SC Ganguly,Sourav Ganguly,ODI,1992-2007,311,309,100,100,0,0,100,3 (3ct 0st),0.323
2bedc57e,IVA Richards,Vivian Richards,ODI,1975-1991,187,186,100,100,0,0,100,3 (3ct 0st),0.537
64c34cd0,Shoaib Malik,Shoaib Malik,ODI,1999-2019,287,285,98,98,0,0,98,2 (2ct 0st),0.343
582e9baa,CZ Harris,Chris Harris,ODI,1990-2004,250,247,96,96,0,0,96,4 (4ct 0st),0.388
34ff9e07,PA de Silva,Aravinda de Silva,ODI,1984-2003,308,307,95,95,0,0,95,3 (3ct 0st),0.309
00ea9791,HP Tillakaratne,Hashan Tillakaratne,ODI,1986-2003,200,199,95,89,6,39,50,5 (5ct 0st),0.477
1c914163,Yuvraj Singh,Yuvraj Singh,ODI,2000-2017,304,298,94,94,0,0,94,3 (3ct 0st),0.315
8ba8195d,V Sehwag,Virender Sehwag,ODI,1999-2013,251,246,93,93,0,0,93,3 (3ct 0st),0.378
b681e71e,GJ Maxwell,Glenn Maxwell,ODI,2012-2025,149,149,91,91,0,0,91,4 (4ct 0st),0.61
a343262c,JE Root,Joe Root,ODI,2013-2026,189,185,91,91,0,0,91,4 (4ct 0st),0.491
f52e5d79,Ijaz Ahmed,Ijaz Ahmed,ODI,1986-2000,250,249,90,90,0,0,90,3 (3ct 0st),0.361
488bee62,KS More,Kiran More,ODI,1984-1993,94,93,90,63,27,63,0,5 (3ct 2st),0.967
30a45b23,SPD Smith,Steve Smith,ODI,2010-2025,170,170,90,90,0,0,90,3 (3ct 0st),0.529
fd2bf2a0,Umar Akmal,Umar Akmal,ODI,2009-2019,121,119,90,77,13,45,32,5 (5ct 0st),0.756
d6dcb0c9,Mohammad Shahzad,Mohammad Shahzad,ODI,2009-2019,84,83,89,64,25,63,1,5 (4ct 1st),1.072
b17e2f24,KL Rahul,KL Rahul,ODI,2016-2026,94,94,88,80,8,69,11,4 (4ct 0st),0.936
d7c6af50,DL Vettori,Daniel Vettori,ODI,1997-2015,295,289,88,88,0,0,88,2 (2ct 0st),0.304
126e56a1,Wasim Akram,Wasim Akram,ODI,1984-2003,356,352,88,88,0,0,88,3 (3ct 0st),0.25
e798611a,HM Amla,Hashim Amla,ODI,2008-2019,181,176,87,87,0,0,87,4 (4ct 0st),0.494
d67d5f00,DA Miller,David Miller,ODI,2010-2025,178,173,87,87,0,0,87,3 (3ct 0st),0.502
d2a6c0e6,EJG Morgan,Eoin Morgan,ODI,2006-2022,248,242,87,87,0,3,84,3 (3ct 0st),0.359
348195ea,GW Flower,Grant Flower,ODI,1992-2010,221,220,86,86,0,0,86,2 (2ct 0st),0.39
1632313d,IDS Smith,Ian Smith,ODI,1980-1992,98,97,86,81,5,80,1,3 (3ct 0st),0.886
0c2730df,A Kumble,Anil Kumble,ODI,1990-2007,271,268,85,85,0,0,85,2 (2ct 0st),0.317
9ab63e7b,Mohammad Hafeez,Mohammad Hafeez,ODI,2003-2019,218,216,85,85,0,0,85,2 (2ct 0st),0.393
62af8546,Mohammad Nabi,Mohammad Nabi,ODI,2009-2025,176,173,85,85,0,0,85,3 (3ct 0st),0.491
99639abf,NJ Astle,Nathan Astle,ODI,1995-2007,223,219,83,83,0,0,83,3 (3ct 0st),0.378
0a476045,S Dhawan,Shikhar Dhawan,ODI,2010-2022,167,164,83,83,0,0,83,4 (4ct 0st),0.506
05de1a5a,GC Wilson,Gary Wilson,ODI,2007-2019,105,101,83,73,10,49,24,4 (4ct 0st),0.821
2e8994e7,JP Duminy,Jean Paul Duminy,ODI,2004-2019,199,195,82,82,0,0,82,3 (3ct 0st),0.42
bf1d7d3e,Mahmudullah,Mahmudullah Riyad,ODI,2007-2025,239,238,82,82,0,0,82,3 (3ct 0st),0.344
bd77eb62,A Symonds,Andrew Symonds,ODI,1998-2009,198,196,82,82,0,0,82,4 (4ct 0st),0.418
3355b542,F du Plessis,Faf du Plessis,ODI,2011-2019,143,141,81,81,0,0,81,3 (3ct 0st),0.574
58aa6ab1,Saleem Malik,Saleem Malik,ODI,1982-1999,283,277,81,81,0,1,80,4 (4ct 0st),0.292
bb18be76,SK Warne,Shane Warne,ODI,1993-2005,194,193,80,80,0,0,80,3 (3ct 0st),0.414
434e36b1,UDU Chandana,Upul Chandana,ODI,1994-2007,147,146,79,79,0,0,79,3 (3ct 0st),0.541
b59db04f,SA Edwards,Shane Edwards,ODI,2018-2025,69,68,79,67,12,67,0,5 (4ct 1st),1.161
fe93fd9d,RA Jadeja,Ravindra Jadeja,ODI,2009-2026,210,208,79,79,0,0,79,3 (3ct 0st),0.379
1200550f,MJ Prior,Matt Prior,ODI,2004-2011,68,68,79,71,8,69,2,6 (6ct 0st),1.161
134ba8ae,ADR Campbell,Alistair Campbell,ODI,1992-2003,188,187,76,76,0,2,74,3 (3ct 0st),0.406
d027ba9f,KS Williamson,Kane Williamson,ODI,2010-2025,175,174,76,76,0,0,76,3 (3ct 0st),0.436
410e2f12,RB Richardson,Richie Richardson,ODI,1983-1996,224,222,75,75,0,0,75,4 (4ct 0st),0.337
3979b5e0,LJ Tucker,Lorcan Tucker,ODI,2019-2025,58,56,75,72,3,71,1,4 (4ct 0st),1.339
b0f82ffa,JC Adams,Jimmy Adams,ODI,1992-2001,127,127,73,68,5,26,42,5 (4ct 1st),0.574
87e562a9,DJ Bravo,Dwayne Bravo,ODI,2004-2014,164,161,73,73,0,0,73,3 (3ct 0st),0.453
881a9bdd,S Chanderpaul,Shivnarine Chanderpaul,ODI,1994-2011,268,264,73,73,0,0,73,2 (2ct 0st),0.276
bde620dc,WJ Cronje,Hansie Cronje,ODI,1992-2000,188,186,73,73,0,0,73,2 (2ct 0st),0.392
1edc1155,Javed Miandad,Javed Miandad,ODI,1975-1996,233,229,73,71,2,1,70,3 (3ct 0st),0.318
57efa3be,SB Styris,Scott Styris,ODI,1999-2011,188,185,73,73,0,0,73,3 (3ct 0st),0.394
d2babdd5,E Chigumbura,Elton Chigumbura,ODI,2004-2018,213,212,72,72,0,0,72,4 (4ct 0st),0.339
2e929b99,GO Jones,Geraint Jones,ODI,2004-2014,51,51,72,68,4,68,0,5 (5ct 0st),1.411
b8d490fd,AJ Finch,Aaron Finch,ODI,2013-2022,146,146,71,71,0,0,71,3 (3ct 0st),0.486
8b5b6769,Harbhajan Singh,Harbhajan Singh,ODI,1998-2015,236,231,71,71,0,0,71,3 (3ct 0st),0.307
43ba7dcf,N Kapil Dev,Kapil Dev,ODI,1978-1994,225,222,71,71,0,0,71,3 (3ct 0st),0.319
c03f1114,KD Karthik,Dinesh Karthik,ODI,2004-2019,94,94,71,64,7,35,29,4 (4ct 0st),0.755
31fbf891,H Masakadza,Hamilton Masakadza,ODI,2001-2019,209,209,71,71,0,0,71,2 (2ct 0st),0.339
dcce6f09,DA Warner,David Warner,ODI,2009-2023,161,161,71,71,0,0,71,2 (2ct 0st),0.44
8a686d30,MS Atapattu,Marvan Atapattu,ODI,1990-2007,268,266,70,70,0,0,70,3 (3ct 0st),0.263
8dd02a98,LD Chandimal,Dinesh Chandimal,ODI,2010-2022,157,154,70,62,8,33,29,4 (3ct 1st),0.454
c500ec39,MG Bevan,Michael Bevan,ODI,1994-2004,232,230,69,69,0,0,69,3 (3ct 0st),0.3
69762509,DR Martyn,Damien Martyn,ODI,1992-2006,208,205,69,69,0,0,69,3 (3ct 0st),0.336
112959b2,A Bagai,Ashish Bagai,ODI,2003-2013,62,62,68,59,9,58,1,4 (4ct 0st),1.096
a1d8d8ba,CO Browne,Courtney Browne,ODI,1995-2005,46,46,68,59,9,59,0,5 (5ct 0st),1.478
d8699ab7,ML Hayden,Matthew Hayden,ODI,1993-2008,161,158,68,68,0,0,68,2 (2ct 0st),0.43
ec02b798,WTS Porterfield,William Porterfield,ODI,2006-2022,148,141,68,68,0,0,68,3 (3ct 0st),0.482
3b041a12,Tamim Iqbal,Tamim Iqbal,ODI,2007-2023,243,241,68,68,0,0,68,3 (3ct 0st),0.282
243431b5,KJ O'Brien,Kevin O'Brien,ODI,2006-2021,153,149,67,67,0,0,67,3 (3ct 0st),0.449
c03c6200,DJG Sammy,Darren Sammy,ODI,2004-2015,126,124,67,67,0,0,67,3 (3ct 0st),0.54
cf494ffe,PR Stirling,Paul Stirling,ODI,2008-2025,170,164,67,67,0,0,67,3 (3ct 0st),0.408
00d69fa4,SO Tikolo,Steve Tikolo,ODI,1996-2014,135,135,67,67,0,0,67,3 (3ct 0st),0.496
0b130202,CL Cairns,Chris Cairns,ODI,1991-2006,215,214,66,66,0,0,66,3 (3ct 0st),0.308
ed7f7d09,MD Crowe,Martin Crowe,ODI,1982-1995,143,141,66,66,0,0,66,3 (3ct 0st),0.468
7eae4418,Misbah-ul-Haq,Misbah-ul-Haq,ODI,2002-2015,162,160,66,66,0,0,66,4 (4ct 0st),0.412
0f721006,JO Holder,Jason Holder,ODI,2013-2023,138,135,65,65,0,0,65,2 (2ct 0st),0.481
1e960f2a,C Kieswetter,Craig Kieswetter,ODI,2010-2013,46,45,65,53,12,52,1,5 (2ct 3st),1.444
91e102d2,GA Hick,Graeme Hick,ODI,1991-2001,120,119,64,64,0,0,64,3 (3ct 0st),0.537
a757b0d8,KA Pollard,Kieron Pollard,ODI,2007-2022,123,121,64,64,0,0,64,4 (4ct 0st),0.528
4329fbb5,SR Watson,Shane Watson,ODI,2002-2015,190,189,64,64,0,0,64,2 (2ct 0st),0.338
0404d43c,Litton Das,Litton Das,ODI,2015-2025,95,94,63,59,4,14,45,4 (4ct 0st),0.67
0af655cd,A Ranatunga,Arjuna Ranatunga,ODI,1982-1999,269,268,63,63,0,0,63,3 (3ct 0st),0.235
8a75e999,Babar Azam,Babar Azam,ODI,2015-2025,140,139,62,62,0,0,62,2 (2ct 0st),0.446
ffd4a3bd,DJ Cullinan,Daryll Cullinan,ODI,1993-2000,138,135,62,62,0,0,62,3 (3ct 0st),0.459
ad48eb56,G Kirsten,Gary Kirsten,ODI,1993-2003,185,183,62,61,1,1,60,3 (3ct 0st),0.338
e186f49c,Mashrafe Mortaza,Mashrafe Mortaza,ODI,2001-2020,220,220,62,62,0,0,62,2 (2ct 0st),0.281
0f12f9df,NLTC Perera,Thisara Perera,ODI,2009-2021,166,162,62,62,0,0,62,2 (2ct 0st),0.382
ca73657e,Wasim Bari,Wasim Bari,ODI,1973-1984,51,50,62,52,10,52,0,4 (3ct 1st),1.24
56c9550d,AL Logie,Alvin Logie,ODI,1981-1993,158,158,61,61,0,0,61,3 (3ct 0st),0.386
26d041c4,Sikandar Raza,Sikandar Raza,ODI,2013-2025,153,149,61,61,0,0,61,3 (3ct 0st),0.409
7dc35884,Shakib Al Hasan,Shakib Al Hasan,ODI,2006-2023,247,245,60,60,0,0,60,3 (3ct 0st),0.244
bcce309e,WPUJC Vaas,Chaminda Vaas,ODI,1994-2008,322,320,60,60,0,0,60,2 (2ct 0st),0.187
8716233e,ZE Green,Zubayr Green,ODI,2019-2025,51,51,59,52,7,52,0,5 (5ct 0st),1.156
9d84d41d,DL Haynes,Desmond Haynes,ODI,1978-1994,238,236,59,59,0,0,59,2 (2ct 0st),0.25
7923cca0,A Jadeja,Ajay Jadeja,ODI,1992-2000,196,195,59,59,0,0,59,2 (2ct 0st),0.302
afe57f7a,SC Williams,Sean Williams,ODI,2005-2025,164,162,59,59,0,0,59,3 (3ct 0st),0.364
abb83e27,JM Bairstow,Jonny Bairstow,ODI,2011-2023,107,104,58,55,3,22,33,4 (4ct 0st),0.557
2f0d7e4a,RW Chakabva,Regis Chakabva,ODI,2008-2022,61,61,58,53,5,41,12,5 (5ct 0st),0.95
c96311d4,CR Ervine,Craig Ervine,ODI,2010-2025,128,125,58,58,0,0,58,4 (4ct 0st),0.464
235c2bb6,H Klaasen,Heinrich Klaasen,ODI,2018-2025,60,59,58,51,7,35,16,4 (3ct 1st),0.983
e237b28c,Mohammad Yousuf,Mohammad Yousuf,ODI,1998-2010,288,285,58,58,0,0,58,2 (2ct 0st),0.203
0939c670,MA Ouma,Maurice Ouma,ODI,2004-2014,80,80,58,48,10,43,5,5 (3ct 2st),0.725
fbaa61d2,KO Otieno,Kennedy Otieno,ODI,1996-2009,90,90,57,43,14,40,3,4 (3ct 1st),0.633
b68d14a9,AJ Strauss,Andrew Strauss,ODI,2003-2011,127,127,57,57,0,0,57,3 (3ct 0st),0.448
fe73ec61,MA Taylor,Mark Taylor,ODI,1989-1997,113,113,56,56,0,0,56,4 (4ct 0st),0.495
e18aab66,RA Harper,Roger Harper,ODI,1983-1996,105,105,55,55,0,0,55,3 (3ct 0st),0.523
d84378a4,M Kaif,Mohammad Kaif,ODI,2002-2006,125,122,55,55,0,0,55,4 (4ct 0st),0.45
5748e866,TD Paine,Tim Paine,ODI,2009-2018,35,34,55,51,4,51,0,5 (5ct 0st),1.617
604aaac0,PV Simmons,Phil Simmons,ODI,1987-1999,143,143,55,55,0,0,55,4 (4ct 0st),0.384
e087956b,BA Stokes,Ben Stokes,ODI,2011-2023,114,111,55,55,0,0,55,3 (3ct 0st),0.495
33155d1b,IR Bell,Ian Bell,ODI,2004-2015,161,160,54,54,0,0,54,3 (3ct 0st),0.337
a7ea5ae5,DM Jones,Dean Jones,ODI,1984-1994,164,164,54,54,0,0,54,2 (2ct 0st),0.329
dd09ff8e,B Lee,Brett Lee,ODI,2000-2012,221,217,54,54,0,0,54,3 (3ct 0st),0.248
d12143bf,JM Anderson,James Anderson,ODI,2002-2015,194,192,53,53,0,0,53,3 (3ct 0st),0.276
9c376401,CS MacLeod,Kyle Coetzer MacLeod,ODI,2008-2022,88,86,53,53,0,0,53,4 (4ct 0st),0.616
896d78ad,AD Mathews,Angelo Mathews,ODI,2008-2023,226,222,53,53,0,0,53,3 (3ct 0st),0.238
4dd0a295,JR Murray,John Murray,ODI,1992-1999,55,55,53,46,7,44,2,3 (3ct 0st),0.963
f21043a5,MDKJ Perera,Kusal Janith Perera,ODI,2013-2023,116,114,53,50,3,30,20,4 (4ct 0st),0.464
249d60c9,AU Rashid,Adil Rashid,ODI,2009-2026,161,158,53,53,0,0,53,3 (3ct 0st),0.335
e4a0deae,MJ Santner,Mitchell Santner,ODI,2015-2025,124,122,53,53,0,0,53,3 (3ct 0st),0.434
fa463154,AB Agarkar,Ajit Agarkar,ODI,1998-2007,191,188,52,52,0,0,52,2 (2ct 0st),0.276
45963d9e,N Dickwella,Niroshan Dickwella,ODI,2014-2022,55,55,52,41,11,41,0,4 (2ct 2st),0.945
151e8077,CS Baugh,Carlton Baugh,ODI,2003-2012,47,46,51,39,12,39,0,4 (2ct 2st),1.108
3eac9d95,JDP Oram,Jacob Oram,ODI,2001-2012,160,159,51,51,0,0,51,2 (2ct 0st),0.32
f3e8ad66,JG Wright,John Wright,ODI,1978-1992,149,147,51,51,0,0,51,2 (2ct 0st),0.346
dcbea954,Aasif Sheikh,Aasif Sheikh,ODI,2021-2025,63,62,50,44,6,36,8,4 (3ct 1st),0.806
f846de6a,MN Samuels,Marlon Samuels,ODI,2000-2018,207,207,50,50,0,0,50,2 (2ct 0st),0.241
7ed9fd56,WU Tharanga,Upul Tharanga,ODI,2005-2019,235,228,50,50,0,0,50,3 (3ct 0st),0.219
9de271ef,P Utseya,Prosper Utseya,ODI,2004-2015,164,164,50,50,0,0,50,2 (2ct 0st),0.304
4c5d73db,CR Woakes,Chris Woakes,ODI,2011-2023,122,118,50,50,0,0,50,4 (4ct 0st),0.423
f49079b8,Aamer Sohail,Aamer Sohail,ODI,1990-2000,156,154,49,49,0,0,49,2 (2ct 0st),0.318
99cddc5e,GH Dockrell,George Dockrell,ODI,2010-2025,133,129,49,49,0,0,49,3 (3ct 0st),0.379
ba412a48,AP Gurusinha,Asanka Gurusinha,ODI,1985-1996,147,147,49,49,0,2,47,2 (2ct 0st),0.333
c58b0108,Mehidy Hasan Miraz,Mehidy Hasan Miraz,ODI,2017-2025,114,113,49,49,0,0,49,3 (3ct 0st),0.433
d91bc014,WB Phillips,Wayne Phillips,ODI,1982-1986,48,48,49,42,7,42,0,4 (3ct 1st),1.02
ea42ddb9,ME Trescothick,Marcus Trescothick,ODI,2000-2006,123,121,49,49,0,4,45,3 (3ct 0st),0.404
0,KC Wessels,Kepler Wessels,ODI,1983-1994,109,106,49,49,0,0,49,4 (4ct 0st),0.462
bb351c23,MM Ali,Moeen Ali,ODI,2014-2023,138,135,48,48,0,0,48,3 (3ct 0st),0.355
cccdde80,RP Arnold,Russel Arnold,ODI,1997-2007,180,179,48,48,0,0,48,2 (2ct 0st),0.268
5056011d,GJ Bailey,George Bailey,ODI,2012-2016,90,90,48,48,0,0,48,3 (3ct 0st),0.533
29e95537,AM Rahane,Ajinkya Rahane,ODI,2011-2018,90,87,48,48,0,0,48,2 (2ct 0st),0.551
7c681ee9,J Smits,Jonty Smits,ODI,2003-2009,38,38,48,41,7,41,0,4 (4ct 0st),1.263
cddafe26,V Aravind,V Aravind,ODI,2019-2025,63,63,47,38,9,33,5,4 (4ct 0st),0.746
ddc0828d,A Flintoff,Andrew Flintoff,ODI,1999-2009,141,140,47,47,0,0,47,3 (3ct 0st),0.335
dd20f962,RC Russell,Jack Russell,ODI,1987-1998,40,40,47,41,6,41,0,3 (3ct 0st),1.175
3fb19989,MA Starc,Mitchell Starc,ODI,2010-2025,130,130,47,47,0,0,47,3 (3ct 0st),0.361
e21bc7f3,RD Berrington,Richie Berrington,ODI,2008-2025,133,131,46,46,0,0,46,2 (2ct 0st),0.351
469ea22b,KMDN Kulasekara,Nuwan Kulasekara,ODI,2003-2017,184,181,46,46,0,0,46,3 (3ct 0st),0.254
d1c36f5c,JJ Roy,Jason Roy,ODI,2015-2023,116,114,46,46,0,0,46,2 (2ct 0st),0.403
37f501d7,HH Streak,Heath Streak,ODI,1993-2005,189,188,46,46,0,0,46,2 (2ct 0st),0.244
9af29168,CEL Ambrose,Curtly Ambrose,ODI,1988-2000,176,175,45,45,0,0,45,3 (3ct 0st),0.257
e79a1fe3,DC Boon,David Boon,ODI,1984-1995,181,181,45,45,0,0,45,2 (2ct 0st),0.248
70b37e7b,GA Gooch,Graham Gooch,ODI,1976-1995,125,125,45,45,0,0,45,2 (2ct 0st),0.36
679ebeed,CG Greenidge,Gordon Greenidge,ODI,1975-1991,128,127,45,45,0,0,45,2 (2ct 0st),0.354
36d33dd0,RR Sarwan,Ramnaresh Sarwan,ODI,2000-2013,181,176,45,45,0,0,45,2 (2ct 0st),0.255
d0206551,D Williams,David Williams,ODI,1988-1997,36,35,45,35,10,35,0,4 (4ct 0st),1.285
6ef13460,A Balbirnie,Andrew Balbirnie,ODI,2010-2025,117,113,44,44,0,0,44,4 (4ct 0st),0.389
e3386c8a,K Bhurtel,Kushal Bhurtel,ODI,2021-2025,65,64,44,44,0,0,44,4 (4ct 0st),0.687
1777c020,Fakhar Zaman,Fakhar Zaman,ODI,2017-2025,92,91,44,44,0,0,44,2 (2ct 0st),0.483
6db9ddf9,DI Gower,David Gower,ODI,1978-1991,114,114,44,44,0,0,44,3 (3ct 0st),0.385
